Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-06 13:23:00+05:30,171.7,172.3,171.7,172.2,34482,0,0
2019-12-06 13:24:00+05:30,172.15,172.3,172.0,172.2,10077,0,0
2019-12-06 13:25:00+05:30,172.15,172.15,172.0,172.1,18972,0,0
2019-12-06 13:26:00+05:30,172.1,172.15,171.95,172.1,14789,0,0
2019-12-06 13:27:00+05:30,172.1,172.15,172.0,172.15,3838,0,0
2019-12-06 13:28:00+05:30,172.0,172.25,172.0,172.2,20870,0,0
2019-12-06 13:29:00+05:30,172.2,172.5,172.2,172.4,6834,0,0
2019-12-06 13:30:00+05:30,172.45,172.45,172.35,172.45,4950,0,0
2019-12-06 13:31:00+05:30,172.45,172.45,172.1,172.3,19072,0,0
2019-12-06 13:32:00+05:30,172.2,172.2,172.0,172.2,5182,0,0
2019-12-06 13:33:00+05:30,172.1,172.2,172.0,172.0,3193,0,0
2019-12-06 13:34:00+05:30,172.0,172.1,172.0,172.1,5920,0,0
2019-12-06 13:35:00+05:30,172.0,172.2,172.0,172.2,8010,0,0
2019-12-06 13:36:00+05:30,172.2,172.3,172.0,172.2,19322,0,0
2019-12-06 13:37:00+05:30,172.15,172.3,172.1,172.3,10736,0,0
2019-12-06 13:38:00+05:30,172.25,172.4,172.15,172.3,20651,0,0
2019-12-06 13:39:00+05:30,172.3,172.3,172.0,172.05,8846,0,0
2019-12-06 13:40:00+05:30,172.0,172.05,171.9,172.0,2039,0,0
2019-12-06 13:41:00+05:30,172.0,172.1,171.9,172.0,4552,0,0
2019-12-06 13:42:00+05:30,171.95,172.0,171.75,171.9,4782,0,0
2019-12-06 13:43:00+05:30,171.9,171.9,171.8,171.85,4639,0,0
2019-12-06 13:44:00+05:30,171.85,171.9,171.85,171.9,7925,0,0
2019-12-06 13:45:00+05:30,171.95,172.1,171.9,172.05,17279,0,0
2019-12-06 13:46:00+05:30,172.05,172.05,171.95,172.0,1163,0,0
2019-12-06 13:47:00+05:30,171.95,172.0,171.8,171.9,2215,0,0
2019-12-06 13:48:00+05:30,171.9,171.9,171.8,171.9,2664,0,0
2019-12-06 13:49:00+05:30,171.8,171.95,171.8,171.9,2820,0,0
2019-12-06 13:50:00+05:30,171.85,172.2,171.85,172.1,7188,0,0
2019-12-06 13:51:00+05:30,172.1,172.1,172.0,172.1,6079,0,0
2019-12-06 13:52:00+05:30,172.1,172.2,172.0,172.0,15846,0,0
2019-12-06 13:53:00+05:30,172.0,172.0,171.7,171.85,9498,0,0
2019-12-06 13:54:00+05:30,171.85,171.85,171.4,171.65,10853,0,0
2019-12-06 13:55:00+05:30,171.6,171.85,171.6,171.85,10334,0,0
2019-12-06 13:56:00+05:30,171.85,171.95,171.7,171.85,11091,0,0
2019-12-06 13:57:00+05:30,171.85,171.85,171.7,171.8,7988,0,0
2019-12-06 13:58:00+05:30,171.7,171.85,171.7,171.85,13439,0,0
2019-12-06 13:59:00+05:30,171.8,171.8,171.7,171.8,13917,0,0
2019-12-06 14:00:00+05:30,171.95,171.95,171.75,171.85,4171,0,0
2019-12-06 14:01:00+05:30,171.8,171.85,171.35,171.5,36332,0,0
2019-12-06 14:02:00+05:30,171.6,171.9,171.6,171.9,7563,0,0
2019-12-06 14:03:00+05:30,171.9,171.9,171.65,171.85,7759,0,0
2019-12-06 14:04:00+05:30,171.85,171.9,171.8,171.85,3457,0,0
2019-12-06 14:05:00+05:30,171.85,171.85,171.65,171.8,4714,0,0
2019-12-06 14:06:00+05:30,171.8,171.8,171.65,171.75,2517,0,0
2019-12-06 14:07:00+05:30,171.7,171.75,171.65,171.7,1342,0,0
2019-12-06 14:08:00+05:30,171.65,171.7,171.6,171.6,10336,0,0
2019-12-06 14:09:00+05:30,171.65,171.65,171.45,171.5,25233,0,0
2019-12-06 14:10:00+05:30,171.5,171.5,171.3,171.4,7545,0,0
2019-12-06 14:11:00+05:30,171.4,171.5,171.2,171.5,26082,0,0
2019-12-06 14:12:00+05:30,171.5,171.5,171.25,171.25,9952,0,0
2019-12-06 14:13:00+05:30,171.3,171.6,171.25,171.5,31762,0,0
2019-12-06 14:14:00+05:30,171.5,171.6,171.4,171.45,14081,0,0
2019-12-06 14:15:00+05:30,171.5,171.6,171.4,171.5,12782,0,0
2019-12-06 14:16:00+05:30,171.4,171.65,171.3,171.65,4251,0,0
2019-12-06 14:17:00+05:30,171.65,171.9,171.6,171.8,5540,0,0
2019-12-06 14:18:00+05:30,171.7,171.8,171.7,171.8,13226,0,0
2019-12-06 14:19:00+05:30,171.75,171.9,171.75,171.85,8457,0,0
2019-12-06 14:20:00+05:30,171.85,171.9,171.7,171.85,13020,0,0
2019-12-06 14:21:00+05:30,171.85,172.15,171.8,171.85,39419,0,0
2019-12-06 14:22:00+05:30,171.9,171.95,171.7,171.75,8585,0,0
2019-12-06 14:23:00+05:30,171.7,171.9,171.7,171.9,3831,0,0
2019-12-06 14:24:00+05:30,171.8,172.1,171.7,171.9,41335,0,0
2019-12-06 14:25:00+05:30,171.9,172.2,171.9,172.15,18597,0,0
2019-12-06 14:26:00+05:30,172.05,172.2,172.0,172.1,12038,0,0
2019-12-06 14:27:00+05:30,172.0,172.25,172.0,172.25,10888,0,0
2019-12-06 14:28:00+05:30,172.25,172.25,172.05,172.2,6593,0,0
2019-12-06 14:29:00+05:30,172.2,172.5,172.05,172.45,30949,0,0
2019-12-06 14:30:00+05:30,172.5,172.9,172.45,172.6,39193,0,0
2019-12-06 14:31:00+05:30,172.45,172.7,172.45,172.7,14028,0,0
2019-12-06 14:32:00+05:30,172.6,172.7,172.5,172.65,6492,0,0
2019-12-06 14:33:00+05:30,172.6,172.75,172.4,172.4,20450,0,0
2019-12-06 14:34:00+05:30,172.4,172.9,172.4,172.9,37228,0,0
2019-12-06 14:35:00+05:30,172.9,173.0,172.6,172.65,27059,0,0
2019-12-06 14:36:00+05:30,172.8,172.8,172.6,172.6,18198,0,0
2019-12-06 14:37:00+05:30,172.7,172.8,172.5,172.7,20655,0,0
2019-12-06 14:38:00+05:30,172.7,172.75,172.55,172.65,9613,0,0
2019-12-06 14:39:00+05:30,172.6,172.8,172.5,172.5,30445,0,0
2019-12-06 14:40:00+05:30,172.5,172.5,172.2,172.5,16422,0,0
2019-12-06 14:41:00+05:30,172.5,172.7,172.5,172.65,9468,0,0
2019-12-06 14:42:00+05:30,172.65,172.75,172.55,172.7,9654,0,0
2019-12-06 14:43:00+05:30,172.6,172.7,172.45,172.65,9424,0,0
2019-12-06 14:44:00+05:30,172.6,172.65,172.5,172.6,7700,0,0
2019-12-06 14:45:00+05:30,172.55,172.75,172.55,172.6,23495,0,0
2019-12-06 14:46:00+05:30,172.7,172.9,172.6,172.9,19371,0,0
2019-12-06 14:47:00+05:30,172.85,173.0,172.8,173.0,12521,0,0
2019-12-06 14:48:00+05:30,173.0,173.1,172.85,172.85,32360,0,0
2019-12-06 14:49:00+05:30,172.8,173.0,172.65,172.95,19319,0,0
2019-12-06 14:50:00+05:30,173.0,173.15,172.95,173.15,22161,0,0
2019-12-06 14:51:00+05:30,173.15,173.75,173.15,173.75,67856,0,0
2019-12-06 14:52:00+05:30,173.7,173.7,173.5,173.65,52611,0,0
2019-12-06 14:53:00+05:30,173.65,173.75,173.3,173.4,24433,0,0
2019-12-06 14:54:00+05:30,173.4,173.55,173.3,173.5,12260,0,0
2019-12-06 14:55:00+05:30,173.4,173.6,173.4,173.55,17718,0,0
2019-12-06 14:56:00+05:30,173.6,173.6,173.55,173.55,10662,0,0
2019-12-06 14:57:00+05:30,173.6,173.6,173.3,173.3,15383,0,0
2019-12-06 14:58:00+05:30,173.3,173.4,173.1,173.2,33220,0,0
2019-12-06 14:59:00+05:30,173.1,173.1,172.9,172.95,34646,0,0
2019-12-06 15:00:00+05:30,173.05,173.25,173.0,173.25,21538,0,0
2019-12-06 15:01:00+05:30,173.2,173.5,173.2,173.5,21455,0,0
2019-12-06 15:02:00+05:30,173.5,173.55,173.3,173.4,9670,0,0
2019-12-06 15:03:00+05:30,173.35,173.45,173.15,173.15,8527,0,0
2019-12-06 15:04:00+05:30,173.15,173.35,173.1,173.3,11739,0,0
2019-12-06 15:05:00+05:30,173.3,173.4,173.25,173.4,7069,0,0
2019-12-06 15:06:00+05:30,173.4,173.5,173.3,173.4,29134,0,0
2019-12-06 15:07:00+05:30,173.45,173.55,173.4,173.55,18924,0,0
2019-12-06 15:08:00+05:30,173.5,173.75,173.5,173.7,25460,0,0
2019-12-06 15:09:00+05:30,173.7,173.75,173.55,173.7,30541,0,0
2019-12-06 15:10:00+05:30,173.7,173.95,173.7,173.8,63918,0,0
2019-12-06 15:11:00+05:30,173.8,173.9,173.5,173.65,42968,0,0
2019-12-06 15:12:00+05:30,173.4,173.5,173.3,173.5,35571,0,0
2019-12-06 15:13:00+05:30,173.6,173.7,173.45,173.45,21140,0,0
2019-12-06 15:14:00+05:30,173.5,173.8,173.45,173.8,42986,0,0
2019-12-06 15:15:00+05:30,173.8,174.2,173.8,174.0,71392,0,0
2019-12-06 15:16:00+05:30,174.1,174.15,173.8,173.85,101423,0,0
2019-12-06 15:17:00+05:30,173.95,174.15,173.75,173.9,55703,0,0
2019-12-06 15:18:00+05:30,174.0,174.05,173.9,173.95,36393,0,0
2019-12-06 15:19:00+05:30,173.95,174.4,173.7,173.95,119165,0,0
2019-12-06 15:20:00+05:30,173.95,174.25,173.95,174.15,89893,0,0
2019-12-06 15:21:00+05:30,174.4,174.5,174.05,174.3,73270,0,0
2019-12-06 15:22:00+05:30,174.25,174.35,174.05,174.35,109145,0,0
2019-12-06 15:23:00+05:30,174.25,174.45,174.05,174.05,62639,0,0
2019-12-06 15:24:00+05:30,174.05,174.2,173.95,174.2,23650,0,0
2019-12-06 15:25:00+05:30,174.2,174.35,174.0,174.0,36414,0,0
2019-12-06 15:26:00+05:30,174.05,174.05,173.85,173.95,26251,0,0
2019-12-06 15:27:00+05:30,174.0,174.0,173.9,173.9,15371,0,0
2019-12-06 15:28:00+05:30,173.9,173.9,173.15,173.3,26419,0,0
2019-12-06 15:29:00+05:30,173.3,173.5,173.2,173.2,14020,0,0
2019-12-09 09:15:00+05:30,173.7,173.7,172.25,172.25,0,0,0
2019-12-09 09:16:00+05:30,172.45,172.75,172.05,172.05,25181,0,0
2019-12-09 09:17:00+05:30,172.05,172.05,171.1,171.2,36167,0,0
2019-12-09 09:18:00+05:30,171.2,171.6,171.05,171.5,21433,0,0
2019-12-09 09:19:00+05:30,171.55,171.65,171.0,171.0,16628,0,0
2019-12-09 09:20:00+05:30,171.0,171.0,170.8,170.8,26994,0,0
2019-12-09 09:21:00+05:30,170.85,171.0,170.65,170.8,22860,0,0
2019-12-09 09:22:00+05:30,170.8,170.85,170.65,170.85,6281,0,0
2019-12-09 09:23:00+05:30,171.0,171.05,170.8,170.8,17018,0,0
2019-12-09 09:24:00+05:30,170.9,171.45,170.85,171.45,6942,0,0
2019-12-09 09:25:00+05:30,171.3,171.3,170.85,170.85,9309,0,0
2019-12-09 09:26:00+05:30,170.9,171.2,170.65,170.65,13777,0,0
2019-12-09 09:27:00+05:30,170.75,170.75,170.6,170.7,19115,0,0
2019-12-09 09:28:00+05:30,170.8,171.0,170.7,171.0,2617,0,0
2019-12-09 09:29:00+05:30,171.15,171.3,171.1,171.25,4056,0,0
2019-12-09 09:30:00+05:30,171.2,171.3,171.05,171.05,2779,0,0
2019-12-09 09:31:00+05:30,171.05,171.5,171.05,171.5,10121,0,0
2019-12-09 09:32:00+05:30,171.55,171.65,171.45,171.6,5075,0,0
2019-12-09 09:33:00+05:30,171.5,171.7,171.3,171.6,6055,0,0
2019-12-09 09:34:00+05:30,171.6,171.7,171.55,171.65,1913,0,0
2019-12-09 09:35:00+05:30,171.65,171.85,171.65,171.8,4334,0,0
2019-12-09 09:36:00+05:30,172.0,172.7,172.0,172.6,18630,0,0
2019-12-09 09:37:00+05:30,172.5,172.65,172.15,172.35,6545,0,0
2019-12-09 09:38:00+05:30,172.3,172.3,172.0,172.0,7959,0,0
2019-12-09 09:39:00+05:30,172.0,172.55,172.0,172.4,10171,0,0
2019-12-09 09:40:00+05:30,172.45,172.6,172.4,172.4,3583,0,0
2019-12-09 09:41:00+05:30,172.35,173.2,172.35,172.7,12652,0,0
2019-12-09 09:42:00+05:30,172.7,172.8,172.5,172.5,4326,0,0
2019-12-09 09:43:00+05:30,172.6,172.75,172.55,172.7,4610,0,0
2019-12-09 09:44:00+05:30,172.65,172.8,172.55,172.65,5881,0,0
2019-12-09 09:45:00+05:30,172.65,172.9,172.65,172.9,4261,0,0
2019-12-09 09:46:00+05:30,173.2,173.5,172.9,172.9,21770,0,0
2019-12-09 09:47:00+05:30,172.95,173.1,172.7,172.7,6054,0,0
2019-12-09 09:48:00+05:30,172.85,173.0,172.7,172.8,3029,0,0
2019-12-09 09:49:00+05:30,172.8,173.3,172.8,173.0,12543,0,0
2019-12-09 09:50:00+05:30,172.9,173.15,172.8,172.8,3847,0,0
2019-12-09 09:51:00+05:30,172.9,172.9,172.6,172.6,3720,0,0
2019-12-09 09:52:00+05:30,172.6,172.8,172.5,172.7,4278,0,0
2019-12-09 09:53:00+05:30,172.45,172.55,172.4,172.4,1961,0,0
2019-12-09 09:54:00+05:30,172.5,172.5,172.3,172.4,9101,0,0
2019-12-09 09:55:00+05:30,172.3,172.4,172.25,172.25,1290,0,0
2019-12-09 09:56:00+05:30,172.25,172.45,172.2,172.3,2426,0,0
2019-12-09 09:57:00+05:30,172.25,172.3,172.1,172.3,2217,0,0
2019-12-09 09:58:00+05:30,172.2,172.25,171.95,172.1,20972,0,0
2019-12-09 09:59:00+05:30,172.1,172.5,172.0,172.3,14143,0,0
2019-12-09 10:00:00+05:30,172.4,172.6,172.2,172.6,5042,0,0
2019-12-09 10:01:00+05:30,172.6,173.05,172.5,173.05,6911,0,0
2019-12-09 10:02:00+05:30,173.2,173.2,173.05,173.1,6083,0,0
2019-12-09 10:03:00+05:30,173.15,173.15,173.0,173.0,7322,0,0
2019-12-09 10:04:00+05:30,173.1,173.15,173.1,173.15,7058,0,0
2019-12-09 10:05:00+05:30,173.15,173.2,173.0,173.1,7569,0,0
2019-12-09 10:06:00+05:30,173.05,173.05,172.95,173.0,3236,0,0
2019-12-09 10:07:00+05:30,173.0,173.15,173.0,173.0,5460,0,0
2019-12-09 10:08:00+05:30,173.0,173.0,172.9,173.0,5964,0,0
2019-12-09 10:09:00+05:30,172.95,172.95,172.8,172.85,2872,0,0
2019-12-09 10:10:00+05:30,172.9,173.0,172.85,172.85,6776,0,0
2019-12-09 10:11:00+05:30,173.0,173.0,172.85,172.9,1741,0,0
2019-12-09 10:12:00+05:30,173.0,173.0,172.75,172.85,4188,0,0
2019-12-09 10:13:00+05:30,172.95,173.0,172.8,173.0,4585,0,0
2019-12-09 10:14:00+05:30,172.95,173.1,172.85,172.95,7363,0,0
2019-12-09 10:15:00+05:30,172.85,172.95,172.85,172.9,3116,0,0
2019-12-09 10:16:00+05:30,172.9,172.9,172.75,172.75,1730,0,0
2019-12-09 10:17:00+05:30,172.8,172.85,172.75,172.75,4909,0,0
2019-12-09 10:18:00+05:30,172.75,172.85,172.7,172.7,5388,0,0
2019-12-09 10:19:00+05:30,172.6,172.75,172.6,172.65,4635,0,0
2019-12-09 10:20:00+05:30,172.7,172.7,172.5,172.5,2752,0,0
2019-12-09 10:21:00+05:30,172.5,172.5,172.4,172.4,12923,0,0
2019-12-09 10:22:00+05:30,172.4,172.4,172.25,172.3,1255,0,0
2019-12-09 10:23:00+05:30,172.3,172.3,172.15,172.15,6367,0,0
2019-12-09 10:24:00+05:30,172.15,172.25,172.0,172.0,18918,0,0
2019-12-09 10:25:00+05:30,172.0,172.05,171.9,172.0,20073,0,0
2019-12-09 10:26:00+05:30,172.0,172.0,171.8,171.8,2256,0,0
2019-12-09 10:27:00+05:30,171.8,171.95,171.5,171.7,14983,0,0
2019-12-09 10:28:00+05:30,171.7,171.7,171.35,171.7,18367,0,0
2019-12-09 10:29:00+05:30,171.6,171.7,171.55,171.6,2708,0,0
2019-12-09 10:30:00+05:30,171.65,171.65,171.55,171.65,1652,0,0
2019-12-09 10:31:00+05:30,171.6,171.95,171.6,171.95,6887,0,0
2019-12-09 10:32:00+05:30,171.95,172.05,171.95,171.95,7172,0,0
2019-12-09 10:33:00+05:30,171.95,172.0,171.85,171.85,2504,0,0
2019-12-09 10:34:00+05:30,171.85,171.9,171.6,171.7,3567,0,0
2019-12-09 10:35:00+05:30,171.6,171.7,171.55,171.6,2816,0,0
2019-12-09 10:36:00+05:30,171.5,171.85,170.4,171.35,139196,0,0
2019-12-09 10:37:00+05:30,171.25,171.65,171.25,171.6,5075,0,0
2019-12-09 10:38:00+05:30,171.5,171.65,171.5,171.55,13630,0,0
2019-12-09 10:39:00+05:30,171.6,171.75,171.55,171.65,4179,0,0
2019-12-09 10:40:00+05:30,171.75,171.75,171.65,171.7,1792,0,0
2019-12-09 10:41:00+05:30,171.75,171.75,171.5,171.55,15136,0,0
2019-12-09 10:42:00+05:30,171.55,171.7,171.55,171.65,6010,0,0
2019-12-09 10:43:00+05:30,171.65,171.8,171.65,171.7,6481,0,0
2019-12-09 10:44:00+05:30,171.7,171.75,171.7,171.75,1855,0,0
2019-12-09 10:45:00+05:30,171.7,171.75,171.6,171.65,2388,0,0
2019-12-09 10:46:00+05:30,171.7,171.7,171.6,171.65,271,0,0
2019-12-09 10:48:00+05:30,171.75,171.75,171.6,171.6,21432,0,0
2019-12-09 10:49:00+05:30,171.65,171.7,171.6,171.7,2246,0,0
2019-12-09 10:50:00+05:30,171.65,171.7,171.35,171.45,4871,0,0
2019-12-09 10:51:00+05:30,171.45,171.5,171.25,171.35,10751,0,0
2019-12-09 10:52:00+05:30,171.35,171.4,171.2,171.2,3367,0,0
2019-12-09 10:53:00+05:30,171.25,171.3,171.2,171.2,3744,0,0
2019-12-09 10:54:00+05:30,171.2,171.2,171.0,171.15,20012,0,0
2019-12-09 10:55:00+05:30,171.1,171.25,171.0,171.0,13225,0,0
2019-12-09 10:56:00+05:30,171.0,171.1,170.95,171.0,16595,0,0
2019-12-09 10:57:00+05:30,171.0,171.15,170.9,171.0,115946,0,0
2019-12-09 10:58:00+05:30,171.05,171.1,170.95,171.05,31459,0,0
2019-12-09 10:59:00+05:30,171.0,171.1,170.95,171.0,14314,0,0
2019-12-09 11:00:00+05:30,171.0,171.35,171.0,171.35,18507,0,0
2019-12-09 11:01:00+05:30,171.35,171.5,171.25,171.5,5838,0,0
2019-12-09 11:02:00+05:30,171.5,171.6,171.45,171.45,4691,0,0
2019-12-09 11:03:00+05:30,171.4,171.5,171.25,171.35,4988,0,0
2019-12-09 11:04:00+05:30,171.35,171.85,171.35,171.85,16642,0,0
2019-12-09 11:05:00+05:30,171.85,171.95,171.8,171.9,10526,0,0
2019-12-09 11:06:00+05:30,171.9,172.6,171.9,172.0,68276,0,0
2019-12-09 11:07:00+05:30,172.0,172.15,171.8,172.05,16644,0,0
2019-12-09 11:08:00+05:30,172.05,172.05,171.6,171.8,12149,0,0
2019-12-09 11:09:00+05:30,171.8,171.9,171.6,171.65,11222,0,0
2019-12-09 11:10:00+05:30,171.65,171.85,171.6,171.85,18790,0,0
2019-12-09 11:11:00+05:30,171.8,171.85,171.65,171.8,10609,0,0
2019-12-09 11:12:00+05:30,171.7,171.95,171.7,171.95,5848,0,0
2019-12-09 11:13:00+05:30,171.95,172.0,171.9,172.0,3306,0,0
2019-12-09 11:14:00+05:30,172.05,172.05,171.85,171.85,1983,0,0
2019-12-09 11:15:00+05:30,171.85,172.1,171.85,172.05,4253,0,0
2019-12-09 11:16:00+05:30,172.05,172.2,172.0,172.0,6498,0,0
2019-12-09 11:17:00+05:30,172.05,172.15,171.85,172.0,9840,0,0
2019-12-09 11:18:00+05:30,172.0,172.2,172.0,172.15,15717,0,0
2019-12-09 11:19:00+05:30,172.15,172.15,172.0,172.0,6389,0,0
2019-12-09 11:20:00+05:30,172.0,172.2,172.0,172.1,7506,0,0
2019-12-09 11:21:00+05:30,172.1,172.2,171.65,171.7,29973,0,0
2019-12-09 11:22:00+05:30,171.7,171.85,171.7,171.85,3266,0,0
2019-12-09 11:23:00+05:30,171.8,171.85,171.7,171.8,1438,0,0
2019-12-09 11:24:00+05:30,171.8,171.9,171.7,171.8,7173,0,0
2019-12-09 11:25:00+05:30,171.8,171.95,171.7,171.8,2922,0,0
2019-12-09 11:26:00+05:30,171.85,171.85,171.6,171.6,3810,0,0
2019-12-09 11:27:00+05:30,171.6,171.65,171.5,171.5,6966,0,0
2019-12-09 11:28:00+05:30,171.5,171.6,171.5,171.6,7320,0,0
2019-12-09 11:29:00+05:30,171.5,171.6,171.4,171.45,4087,0,0
2019-12-09 11:30:00+05:30,171.45,171.8,171.45,171.8,2889,0,0
2019-12-09 11:31:00+05:30,171.7,171.8,171.45,171.45,7195,0,0
2019-12-09 11:32:00+05:30,171.4,171.5,171.3,171.3,12064,0,0
2019-12-09 11:33:00+05:30,171.4,171.6,171.3,171.3,8348,0,0
2019-12-09 11:34:00+05:30,171.35,171.4,171.3,171.3,1900,0,0
2019-12-09 11:35:00+05:30,171.3,171.5,171.3,171.35,1423,0,0
2019-12-09 11:36:00+05:30,171.4,171.4,171.25,171.25,6453,0,0
2019-12-09 11:37:00+05:30,171.25,171.35,171.0,171.05,8658,0,0
2019-12-09 11:38:00+05:30,171.05,171.35,171.05,171.1,5795,0,0
2019-12-09 11:39:00+05:30,171.1,171.2,171.05,171.05,2088,0,0
2019-12-09 11:40:00+05:30,171.05,171.2,171.05,171.1,2969,0,0
2019-12-09 11:41:00+05:30,171.1,171.2,171.1,171.15,829,0,0
2019-12-09 11:42:00+05:30,171.1,171.2,171.1,171.1,5462,0,0
2019-12-09 11:43:00+05:30,171.2,171.2,171.0,171.1,2199,0,0
2019-12-09 11:44:00+05:30,171.1,171.2,170.6,170.85,33227,0,0
2019-12-09 11:45:00+05:30,170.85,171.15,170.85,171.05,4782,0,0
2019-12-09 11:46:00+05:30,171.05,171.1,170.9,170.95,10320,0,0
2019-12-09 11:47:00+05:30,170.95,171.15,170.9,171.0,10863,0,0
2019-12-09 11:48:00+05:30,171.1,171.15,170.8,170.85,14801,0,0
2019-12-09 11:49:00+05:30,170.85,171.15,170.8,171.05,4642,0,0
2019-12-09 11:50:00+05:30,171.05,171.25,171.05,171.2,3936,0,0
2019-12-09 11:51:00+05:30,171.2,171.25,171.15,171.15,1805,0,0
2019-12-09 11:52:00+05:30,171.15,171.25,171.15,171.2,1602,0,0
2019-12-09 11:53:00+05:30,171.2,171.25,170.95,171.0,17879,0,0
2019-12-09 11:54:00+05:30,171.0,171.05,170.95,171.0,1319,0,0
2019-12-09 11:55:00+05:30,170.9,171.0,170.9,170.95,1613,0,0
2019-12-09 11:56:00+05:30,170.9,171.0,170.9,171.0,1034,0,0
2019-12-09 11:57:00+05:30,171.0,171.0,170.9,171.0,1154,0,0
2019-12-09 11:58:00+05:30,171.0,171.15,170.9,171.05,10543,0,0
2019-12-09 11:59:00+05:30,171.0,171.05,170.95,171.0,1349,0,0
2019-12-09 12:00:00+05:30,171.05,171.05,170.9,171.0,1300,0,0
2019-12-09 12:01:00+05:30,171.0,171.1,171.0,171.05,3939,0,0
2019-12-09 12:02:00+05:30,171.05,171.1,171.0,171.0,872,0,0
2019-12-09 12:03:00+05:30,171.05,171.1,170.95,170.95,1082,0,0
2019-12-09 12:04:00+05:30,171.0,171.1,170.95,171.0,1922,0,0
2019-12-09 12:05:00+05:30,171.0,171.1,170.95,171.0,6132,0,0
2019-12-09 12:06:00+05:30,171.1,171.1,171.0,171.0,837,0,0
2019-12-09 12:07:00+05:30,171.0,171.1,170.75,170.9,16452,0,0
2019-12-09 12:08:00+05:30,170.9,171.25,170.9,171.05,2236,0,0
2019-12-09 12:09:00+05:30,171.0,171.05,170.95,170.95,1478,0,0
2019-12-09 12:10:00+05:30,170.95,171.05,170.95,171.0,2060,0,0
2019-12-09 12:11:00+05:30,171.0,171.2,170.95,171.0,2096,0,0
2019-12-09 12:12:00+05:30,171.0,171.1,171.0,171.0,2552,0,0
2019-12-09 12:13:00+05:30,171.0,171.3,171.0,171.15,9692,0,0
2019-12-09 12:14:00+05:30,171.15,171.25,171.15,171.2,2982,0,0
2019-12-09 12:15:00+05:30,171.2,171.25,171.15,171.2,4453,0,0
2019-12-09 12:16:00+05:30,171.2,171.25,171.1,171.1,5767,0,0
2019-12-09 12:17:00+05:30,171.15,171.15,170.95,170.95,6461,0,0
2019-12-09 12:18:00+05:30,171.0,171.0,170.95,170.95,1052,0,0
2019-12-09 12:19:00+05:30,170.95,171.05,170.95,170.95,1027,0,0
2019-12-09 12:20:00+05:30,170.95,171.25,170.95,171.0,3366,0,0
2019-12-09 12:21:00+05:30,171.0,171.15,171.0,171.15,421,0,0
2019-12-09 12:22:00+05:30,171.05,171.15,171.0,171.1,1208,0,0
2019-12-09 12:23:00+05:30,171.05,171.1,171.0,171.0,685,0,0
2019-12-09 12:24:00+05:30,171.1,171.1,170.95,170.95,7347,0,0
2019-12-09 12:25:00+05:30,171.05,171.05,170.95,171.0,1605,0,0
2019-12-09 12:26:00+05:30,170.95,171.0,170.95,170.95,698,0,0
2019-12-09 12:27:00+05:30,170.95,171.25,170.95,171.1,7877,0,0
2019-12-09 12:28:00+05:30,171.2,171.2,171.1,171.15,4218,0,0
2019-12-09 12:29:00+05:30,171.15,171.2,171.1,171.1,843,0,0
2019-12-09 12:30:00+05:30,171.2,171.2,170.7,170.7,12842,0,0
2019-12-09 12:31:00+05:30,170.9,170.9,170.7,170.75,5380,0,0
2019-12-09 12:32:00+05:30,170.7,170.85,170.7,170.7,6089,0,0
2019-12-09 12:33:00+05:30,170.7,170.85,170.7,170.8,2680,0,0
2019-12-09 12:34:00+05:30,170.8,171.0,170.8,170.95,5509,0,0
2019-12-09 12:35:00+05:30,170.9,170.9,170.8,170.9,1236,0,0
2019-12-09 12:36:00+05:30,170.9,170.9,170.7,170.75,7203,0,0
2019-12-09 12:37:00+05:30,170.85,170.85,170.7,170.75,1373,0,0
2019-12-09 12:38:00+05:30,170.7,171.0,170.7,170.9,6088,0,0
2019-12-09 12:39:00+05:30,170.95,170.95,170.9,170.95,770,0,0
2019-12-09 12:40:00+05:30,170.95,170.95,170.9,170.9,989,0,0
2019-12-09 12:41:00+05:30,170.95,170.95,170.9,170.9,504,0,0
2019-12-09 12:42:00+05:30,170.95,171.0,170.9,171.0,445,0,0
2019-12-09 12:43:00+05:30,170.95,171.1,170.9,171.1,1810,0,0
2019-12-09 12:44:00+05:30,170.95,171.1,170.95,170.95,438,0,0
2019-12-09 12:45:00+05:30,171.05,171.05,170.8,170.85,4088,0,0
2019-12-09 12:46:00+05:30,170.95,171.0,170.85,171.0,606,0,0
2019-12-09 12:47:00+05:30,170.9,171.0,170.9,171.0,712,0,0
2019-12-09 12:48:00+05:30,171.0,171.0,170.9,171.0,735,0,0
2019-12-09 12:49:00+05:30,170.9,171.0,170.9,170.9,667,0,0
2019-12-09 12:50:00+05:30,171.0,171.0,170.7,170.8,2288,0,0
2019-12-09 12:51:00+05:30,170.7,170.8,170.7,170.8,1475,0,0
2019-12-09 12:52:00+05:30,170.75,170.8,170.7,170.7,1448,0,0
2019-12-09 12:53:00+05:30,170.75,171.1,170.75,171.0,4017,0,0
2019-12-09 12:54:00+05:30,171.0,171.0,170.85,170.85,1000,0,0
2019-12-09 12:55:00+05:30,170.95,171.0,170.8,170.8,1951,0,0
2019-12-09 12:56:00+05:30,170.75,170.9,170.75,170.8,1450,0,0
2019-12-09 12:57:00+05:30,170.9,170.9,170.75,170.75,1239,0,0
